button.quit|Beenden
dialog.sharingManager.exportAll.summary.endText|<html>Die Zahlen geben an, wie viele Einträge von den verfügbaren Einträgen exportiert werden.<br><br>Tipp:<br>Wenn du nicht alles exportieren möchtest,<br>kannst du auf die Schaltfläche(n) klicken, um auszuwählen, welche Einträge exportiert werden sollen.<br><br>Soll der Exportprozess gestartet werden?
dialog.sharingManager.exportAll.exportReady.message.title|Export bereit
dialog.sharingManager.selectImports|Wähle aus, was importiert werden soll:

dialog.updateChecker.noUpdateAvailable|<html>Du benutzt die neueste Version. Kein Update verfügbar.
dialog.updateChecker.noUpdateAvailable.title|Kein Update verfügbar
dialog.updateChecker.keyFeatures|Haupt-Neuerungen:
dialog.updateChecker.updateAvailable|<html>Es wird empfohlen, immer die neueste Version zu verwenden, um dieses Tool mit MGT2 kompatibel zu halten.<br><br>Möchtest du das Github-Repository öffnen, um die neueste Version herunterzuladen?
dialog.updateChecker.updateAvailable.title|Neue Version verfügbar
dialog.updateChecker.updateAvailable.versionType.ver1|Eine neue Version ist verfügbar:
dialog.updateChecker.updateAvailable.versionType.ver2|Eine neue Alpha-Version ist verfügbar:
dialog.updateChecker.updateFailed|Prüfen nach Updates fehlgeschlagen: Keine Verbindung zum Internet
dialog.updateChecker.latestGameVersionNotCompatible|<html>Warnung:<br><br>Dieses Tool ist nicht mit der aktuellen Spielversion kompatibel!<br>Du kannst das Tool trotzdem verwenden, aber einige Dinge könnten möglicherweise nicht richtig funkionieren.<br><br>Ich werde mein bestes geben, um das Tool so schnell wie möglich wieder mit dem Spiel kompatibel zu machen.

dialog.analyzeExistingLicences.errorWhileScanningLicences|Fehler beim scannen von Lizenzen:
dialog.analyzeExistingLicences.errorWhileScanningPublishers|Fehler beim scannen von Publishern:
dialog.analyzeExistingLicences.errorWhileScanningPlatforms|Fehler beim scannen von Platformen:

dialog.dataStreamHelper.newFile.entryOutOfTarget|Der Eintrag befindet sich außerhalb des Zielverzeichnisses:
dialog.dataStreamHelper.newFile.failedToCreateDirectory|Verzeichnis konnte nicht erstellt werden

dialog.sharingHandler.licence.addLicence|<html>Diese Lizenz hinzufügen:
dialog.sharingHandler.theme.addTheme|Dieses Thema hinzufügen?
dialog.sharingHandler.theme.addTheme.title|Thema hinzufügen?
dialog.sharingHandler.type|Typ:
dialog.sharingHandler.hasBeenAdded|wurde erfolgreich hinzugefügt
dialog.sharingHandler.unableToAddTheme|Thema kann nicht hinzugefügt werden

dialog.genreManager.addGenre.bodyButtonExplanation.var1|<html>Klicke auf Ja, um dieses Genre hinzuzufügen.<br>Klicke auf Nein, um diesen Vorgang abzubrechen.
dialog.genreManager.addGenre.bodyButtonExplanation.var2|<html>Klicke auf Ja, um dieses Genre hinzuzufügen.<br>Klicke auf Nein, um zur Schritt-für-Schritt-Anleitung zurückzukehren.<br>Klicke auf Abbrechen, um das Hinzufügen von Genres abzubrechen.
dialog.genreManager.addGenre.title|Dieses Genre hinzufügen?
dialog.genreManager.addGenre.mainBody.genreIsReady|Dein Genre ist bereit:
dialog.genreManager.addGenre.pic|Bild: siehe oben links
dialog.genreManager.addGenre.error.var1|<html>Fehler beim Verarbeiten von Bilddateien.<br>Soll das neue Genre trotzdem hinzugefügt werden?
dialog.genreManager.addGenre.error.var2|Das Genre wurde nicht hinzugefügt:<br>Fehler beim Bearbeiten von der Genres.txt Datei<br>Bitte versuche es mit Administratorrechten erneut.
dialog.genreManager.addGenre.error.var3|Genre wurde nicht hinzugefügt.
dialog.genreManager.addGenre.genreAdded.title|Genre erfolgreich hinzugefügt!
dialog.genreManager.addGenre.genreAdded.1|<html>Dein neues Genre
dialog.genreManager.addGenre.genreAdded.2|wurde erfolgreich hinzugefügt.<br>Möchtest du die NPC_Games-Liste bearbeiten, um dein neues Genre aufzunehmen?<br>Hinweis: Dies kann mit der Funktion [NPC_Games_List] rückgängig gemacht werden.
dialog.genreManager.addGenre.npcGamesList.added|wurde erfolgreich<br>zur Npc_Games_List hinzugefügt.
dialog.genreManager.addGenre.npcGamesList.error.1|Fehler beim hinzufügen der genre id
dialog.genreManager.addGenre.npcGamesList.error.2|zur NpcGamesList<br>Bitte versuche es mit Administartorrechten erneut.<br>Fehler:

dialog.genreHelper.getGenreScreenshots.message|<html>Klicken auf Durchsuchen oder gib den Bildpfad manuell ein.<br>Klicke auf OK, wenn der Bildpfad festgelegt ist.<br> Dadurch wird der Screenshot zu einer Liste von Screenshots hinzugefügt, die auf der Entwicklungsfortschrittsseite angezeigt werden.<br>Hinweis: Die Bilddatei sollte eine ".png" -Datei sein und das Seitenverhältnis sollte 4: 3 betragen
dialog.genreHelper.getGenreScreenshots.imageFileAdded|Bild wurde hinzugefügt.
dialog.genreHelper.getGenreScreenshots.imageFilesAdded|Bilder wurden hinzugefügt.

dialog.contentEditor.editGenreThemeFit.message.title|Genre/Theme Kombination bearbeiten
dialog.contentEditor.editGenreThemeFit.message|<html>Hier können die Genre/Themen Kombinationen bearbeitet werden.<br>Wähle dazu die Themen und Genres aus, die miteinander kombiniert werden sollen.<br>Die Kombinationen können auch rückgängig gemacht werden,<br>indem entfernen anstatt hinzufügen ausgewählt wird.
dialog.contentEditor.editGenreThemeFit.themeLabel|Wähle die Themen aus, die bearbeitet werden sollen:
dialog.contentEditor.editGenreThemeFit.genreLabel|Wähle die Genres aus, die hinzugefügt/entfernt werden sollen:
dialog.contentEditor.editGenreThemeFit.comboBox.toolTip|<html>Wähle aus, was gemacht werden soll:<br>Hinzufügen: Die Genres/Themen werden miteinander kompatibel gemacht<br>Entfernen: Die Genre/Themen werden nicht länger miteinander kompatibel sein
dialog.contentEditor.editGenreThemeFit.confirmMessage|<html>Bist du dir sicher, dass die ausgewählten Genres/Themen<br>miteinander kombiniert/von einander entfernt werden sollen?
dialog.contentEditor.editGenreThemeFit.selectThemeGenre|Bitte wähle mindestens ein Thema/Genre aus, um fortzufahren!
dialog.contentEditor.editGenreThemeFit.success|Die Genre/Themen Kombination wurde erfolgreich bearbeitet!

dialog.startTasks.initialBackupOutdated|<html>Warnung:<br><br>Das Initial-Backup ist nicht mehr aktuell.<br>Dies kann zu Problemen führen.<br><br>Erstelle bitte ein neues!<br>(Backup -> Backup erstellen -> Neues Initial-Backup erstellen)<br><br>Dieser Check kann in der settings.toml-Datei ausgeschaltet werden.

disclaimer.disclaimerText|<html>Wichtige Informationen:<br><br>- Backups werden automatisch erstellt, aber erstelle bitte deine eigene<br>Sicherheitskopie, falls bei den von diesem Tool erstellten Backups ein Fehler auftritt.<br>- Erstelle bitte immer, wenn das Spiel aktualisiert wurde ein neues Initial-Backup um Probleme zu verhindern<br>- Die Spielstände sind zu finden, indem du auf "Spielstand Ordner Öffnen" im Nützliches-Menü klickst.<br>- Installierte Mods werden möglicherweise erst dann wirksam, wenn ein neues Spiel gestartet wird.<br>- Wenn Mods später wieder entfernt werden, werden sie nicht unbedingt aus den Spielständen entfernt.<br>- Die meisten Spinner sind gesperrt, um die Eingabe von Werten zu verhindern, die das Spielgleichgewicht beeinträchtigen könnten.<br>Dies kann umgangen werden, indem die Sicherheitsfunktionen in den Einstellungen deaktiviert werden.<br>- Falls du nicht weißt, was ein Eingabefeld macht, kannst du mit der Maus darüber hovern, dann wird ein Hinweis angezeigt.<br>- Wenn ein Fehler auftritt, melde ihn bitte, damit ich ihn beheben kann.<br><br>Wenn weitere Hilfe gebraucht wird, kann die README.md Datei gelesen werden, die im Github-Repository zu finden ist.<br>Das Github-Repository kann durch Klicken auf „Nützliches“ -> „Github Seite Öffnen“, geöffnet werden.<br><br>Wenn du auf OK klickst, akzeptierst du, dass du diese Information gelesen und verstanden hast.

errorMessages.gameFilesNotAnalyzed|<html>Die Spieledateien konnten nicht analysiert werden.<br>Überprüfe bitte, ob der mgt2-Ordner richtig eingestellt ist.<br>Starte das Tool mit Administratorrechten.
errorMessages.unableToOpenWebPage|Die Webseite kann nicht geöffnet werden:
errorMessages.gameFileCorrupted|Fehler beim Analysieren der Spieldatei. Die Datei ist beschädigt.
errorMessages.gameFileCorrupted.textArea.firstPart|Fataler Fehler: Fehler beim Analysieren der Spieldateien. Die Dateien sind beschädigt.
errorMessages.gameFileCorrupted.textArea.secondPart|Versuche bitte die Spieldateien über Steam zu reparieren oder das Spiel neu zu installieren.

warnMessage.integrityCheckFailed.textArea.1|Warnung: Die Integrität der Spieldateien ist verletzt.
warnMessage.integrityCheckFailed.textArea.2|Wird das Tool trotzdem benutzt, kann es zu fehlern kommen.
warnMessage.integrityCheckFailed.textArea.3|Hinweis: Wenn das Problem weiterhin besteht und du die Spieldateien bereits überprüft hast, handelt es sich um ein Problem in den originalen Spieldateien und das Spielen und Verwenden dieses Tools ist wahrscheinlich in Ordnung.

frame.title.error|Fehler
frame.title.warning|Warnung
frame.title.success|Erfolg
frame.title.about|Über
frame.title.continueAnyway|Trotzdem weiter machen?
frame.title.isThisCorrect|Ist das richtig?
frame.title.addScreenshot|Screenshot hinzufügen
frame.title.fileNotFound|Datei wurde nicht gefunden
frame.title.unableToContinue|Fortsetzen nicht möglich
frame.title.reset|Zurücksetzen?
frame.title.information|Information
frame.title.import|Importieren
frame.title.export|Exportieren
frame.title.areYouSure|Bist du dir sicher?
frame.title.missingDependency|Fehlende Abhängigkeit
frame.title.restorePointReady|Wiederherstellungspunkt bereit

processor.chooseEntries.label.firstPart|Wäre die
processor.chooseEntries.label.secondPart|(s) aus, mit denen folgendes gemacht werden soll:
processor.alreadyProcessed.firstPart|Die ausgewählten
processor.alreadyProcessed.secondPart|wurde schon
processor.somethingWentWrong.firstPart|Etwas ist schiefgelaufen beim
processor.somethingWentWrong.secondPart|Folgende
processor.somethingWentWrong.thirdPart|s wurden nicht
processor.somethingWentWrong.fourthPart|Soll der Ordner geöffnet werden, wo die Datei gespeichert wurden?
processor.operationComplete.allSelected|Alle ausgewählten
processor.operationComplete.firstPart| wurden
processor.operationComplete.secondPart|Soll der Ordner geöffnet werden, wo die Dateien gespeichert wurden?
processor.nothingSelected.firstPart|Bitte wähle ein
processor.nothingSelected.secondPart|zuerst.
processor.error.unableTo|Unfähig zu
processor.error.noCustom|Es gibt keine benutzerdefinierten
processor.error.part.1|<html>die bearbeitet werden könnten.<br>Bitte füge ein
processor.error.part.2|Fehler beim

progressBar.idle|Leerlauf
progressBar.startingExport|Exportiere
progressBar.delete|Lösche:
progressBar.scanningDirectories|Durchsuche Ordner
progressBar.importingMods|Importiere Mods
progressBar.publisherHelper.replaceWithRealPublishers.initialize|Ersetze Publisher
progressBar.downloadZip|Zip herunterladen
progressBar.checkForUpdates|Suche nach updates
progressBar.importAll.indexing|Indizierung von Dateien
progressBar.unzip.preparing|Vorbereitung zum Entpacken des Ordners
progressBar.unzip.unzipping|Entpacke Dateien
progressBar.timeElapsed|Gesammt Zeit vergangen
progressBar.replacePublisher.removingOriginalPublishers|Entferne originale Publisher
progressBar.npcGamesList.title|Ändern der Liste der NPC-Spiele
progressBar.copyDirectory.title|Kopiere Ordner
progressBar.moveOldInitialBackupFiles|Verschiebe altes Initial-Backup
progressBar.creatingInitialBackup|Initial-Backup wird erstellt
progressBar.initializingTool|Initialisiere Tool
progressBar.downloadingDefaultContentUpdate|Lade Update für die "default_content" Datei herunter
progressBar.export.creatingExportMap|Erstelle export map
progressBar.constructingContent|Baue Inhalte vom Typ %s
progressBar.constructingImportContent|Baue Inhalte
progressBar.copyingImages|Kopiere Bilder
progressBar.removingImages|Entferne Bilder

textArea.exportComplete|Export abgeschlossen nach %s Sekunden!
textArea.uninstalling|Deinstalliere
textArea.uninstalling.uninstallingAllMods|Deinstalliere alle Mods
textArea.uninstalling.uninstallingAllMods.mod.failed|Fehler beim entfernen der Inhalte vom typ
textArea.uninstalling.uninstallingAllMods.success|Spieldateien wurden zu ihrem original Zustand zurückgesetzt. Dauer %s Sekunden!
textArea.uninstalling.uninstallingAllMods.noModsFound|Es müssen keine Mods entfernt werden: Keine Mods gefunden
textArea.uninstalling.uninstallingAllMods.error|Die folgende Fehlermeldung ist aufgetreten, während die Mods deinstalliert werden sollten, der Deinstallationsprozess wird trotzdem fortgesetzt:
textArea.deleteModManagerFiles|Lösche alle mod manager Dateien
textArea.deletingBackups|Lösche Backups
textArea.deletingSettings|Lösche Einstellungen
textArea.deletingExports|Lösche Exports
textArea.import.importSuccess|Import erfolgreich:
textArea.import.imported|Importiert:
textArea.import.alreadyExists|Der folgende Mod wurde nicht importiert, da er bereits existiert:
textArea.import.notCompatible|Der folgende Mod wurde nicht importiert, da er nicht mit der aktuellen Mod Tool Version kompatibel ist:
textArea.import.notCompatible.2|Genre wurde exportiert in version
textArea.import.specialPublisherNotExisting|Der folgende Publisher wurde nicht importiert, da das Spezial Genre von ihm nicht existiert:
textArea.importAll.start|Importvorgang starten
textArea.importAll.cancel|Importvorgang wurde abgebrochen
textArea.importAll.completed|Importvorgang wurde nach %s Sekunden abgeschlossen!
textArea.importAll.scanningDirectories|Durchsuche Ordner nach kompatiblen mods
textArea.importAll.currentPath|Aktueller Dateipfad:
textArea.importAll.indexingFolder|Indizierung des Ordners:
textArea.importAll.indexingFolder.indexed|Indiziert:
textArea.importAll.indexingComplete|Indizierung abgeschlossen: Durchsuche Indizierte Ordner nach kompatiblen Mods
textArea.importAll.scanningDirectories.complete.firstPart|Das Scannen der Ordner ist abgeschlossen.
textArea.importAll.scanningDirectories.complete.secondPart|Zeit:
textArea.importAll.scanningDirectories.complete.thirdPart|Die folgenden Mods sind für den Import bereit:
textArea.importAll.searchingForTomlFiles|Durchsuche Ordner nach .toml-Dateien
textArea.importAll.foundTomlFile|Toml Datei gefunden
textArea.importAll.searchingFolder|Durchsuche Ordner
textArea.importAll.totalTomlFilesFound|Toml-Dateien insgesamt gefunden
textArea.importAll.searchComplete|Suche nach .toml-Dateien abgeschlossen. Dauerte
textArea.importAll.searchingTomlFilesForMods|Durchsuche .toml-Dateien nach Mods
textArea.importAll.analyzeTomlFiles|Analysiere .toml-Dateien, um herauszufinden, ob sie mods beinhalten
textArea.importAll.readingToml|Lese .toml-Datei
textArea.importAll.readingFiles|Lese Dateien
textArea.importAll.tomlNotValid|Lesen abgebrochen: Datei enthält kein gültiges toml
textArea.importAll.foundCompatibleFiles|Dateien gefunden, die Mods enthalten
textArea.importAll.singleMods|Einzelne Mod-Dateien
textArea.importAll.bundledMods|Gebündelte Mod-Dateien
textArea.importAll.searchingFilesForMods|Durchsuche Dateien nach mods
textArea.importAll.noCompatibleTomlFilesFound|Es wurden keine Dateien gefunden, die mods enthalten.
textArea.importAll.modCompatible|Mod gefunden
textArea.importAll.modNotCompatible.firstPart|Nicht kompatiblen Mod gefunden
textArea.importAll.modNotCompatible.secondPart|Exportiert in Version
textArea.importAll.modNotCompatible.thirdPart|Benötigte Version
textArea.importAll.totalModsFound|Gesamtzahl der gefundenen Mods
textArea.importAll.duplicated|Dupliziert
textArea.importAll.unique|Einzigartig
textArea.importAll.alreadyAdded|Bereits hinzugefügt
textArea.importAll.incompatible|Inkompatibel
textArea.importAll.modsDuplicated|Mod wurde bereits gefunden, er wird nicht noch einmal zur Import-Liste hinzugefügt
textArea.importAll.modAlreadyAdded|Mod ist bereits zum spiel hinzugefügt, er wird deshalb nicht zur Import-List hinzugefügt
textArea.importAll.checkingDependencies|Prüfe Abhängigkeiten
textArea.importAll.noUniqueModsFound|Es wurden keine neuen Mods gefunden, die hinzugefügt werden könnten
textArea.importAll.requiresDependencies|Mod erfordert Abhängigkeiten
textArea.importAll.dependencyDoesNotExist.firstPart|Fehlende Abhängigkeit
textArea.importAll.dependencyDoesNotExist.secondPart|wird ersetzt durch
textArea.importAll.dependencyCheckComplete|Abhängigkeitsprüfung abgeschlossen
textArea.importAll.dependencyCheck.optionPane.part1|Achtung, es wurde eine fehlende Abhängigkeit gefunden
textArea.importAll.dependencyCheck.optionPane.part2|Wähle bitte einen Ersatz aus der Liste aus
textArea.importAll.dependencyCheck.optionPane.part3|Wenn kein Eintrag aus der Liste ausgewählt wurde, wird ein Ersatz zufällig bestimmt.<br>Klicke auf abbrechen, um den Importier-Prozess abzubrechen.
textArea.importAll.dependencyCheck.optionPane.checkBox|Nicht mehr fragen
textArea.importAll.dependencyCheck.optionPane.checkBox.toolTip|<html>Wenn ausgewählt, wird diese Nachricht nicht mehr angezeigt<br>Stattdessen wird die fehlende Abhängigkeit immer durch eine zufällige ersetzt
textArea.importAll.modsFound.part1|Suche nach Mods abgeschlossen, gefunden
textArea.importAll.modsFound.part2|Sollen die Mods zum Spiel hinzugefügt werden?
textArea.importAll.restorePointReady|Wiederherstellungspunkt bereit<br>Klicke auf OK, um den Wiederherstellungspunkt wiederherzustellen
textArea.importAll.checkBox.customizeImport|Import anpassen
textArea.importAll.checkBox.customizeImport.toolTip|Aktiviere diese Option, damit beim fortfahren ein Fenster geöffnet wird, in welchem die Mods angepasst werden können
textArea.importAll.replacingOfMapEntryFailed|WARNUNG: Import-Map Eintrag konnte nicht mit der richtigen Mod-Id ersetzt werden, stattdessen wird die id durch eine zufällige id ersetzt. Grund
textArea.importAll.settingNewModIds|Setze Neue Mod-IDs
textArea.importAll.noTomlFilesFound|Importieren nicht möglich: Keine .toml-Dateien gefunden
textArea.importAll.assetFoldersMissing|es gibt fehlende Assets-Ordner
textArea.importAll.accessDeniedError|Ordner kann nicht nach .toml-Dateien durchsucht werden, Zugriff verweigert
textArea.importAll.errorConstructingContent|Fehler beim Erstellen des Inhalts namens %s vom Typ %s.\n\nSoll trotzdem mit dem Erstellen der Inhalte fortgefahren werden?\n\nWarnung: Dies könnte zu Problemen führen!
textArea.unzip.firstPart|Vorbereitung zum Entpacken des Ordners
textArea.unzip.secondPart|Indizierung der Dateien, die entpackt werden sollen: Dies kann eine Weile dauern
textArea.unzip.thirdPart|nach
textArea.unzip.unzippedFile|Datei entpackt:
textArea.unzip.startingUnzip.firstPart|Indizierung abgeschlossen nach
textArea.unzip.startingUnzip.secondPart|Beginne damit Dateien zu entpacken
textArea.downloadZip.downloadSuccess|Zip Datei wurde erfolgreich heruntergeladen und abgespeichert:
textArea.added|Hinzugefügt:
textArea.removed|Entfernt:
textArea.addCompanyIcon.success|Company Logo hinzugefügt.
textArea.addCompanyIcon.error|Company Logo wurde nicht hinzugefügt:
textArea.restorePoint.startingRestorePoint|Erstelle Wiederherstellungspunkt
textArea.restorePoint.restorePointNotCreatedAlreadyExists|Der Wiederherstellungspunkt wurde nicht erstellt, da bereits ein Wiederherstellungspunkt vorhanden ist
textArea.restorePoint.errorWhileMoving|Beim Verschieben der alten Wiederherstellungspunktdateien in den Speicherordner ist ein Problem aufgetreten. Der Wiederherstellungspunkt wurde nicht erstellt!
textArea.restorePoint.restoreToRestorePoint|Wiederherstellen zum Wiederherstellungspunkt
textArea.restorePoint.notAllModsRemoved|Bei der Deinstallation der Mods ist ein Fehler aufgetreten. Dies sollte sich jedoch nicht unbedingt auf den Deinstallationsprozess auswirken:
textArea.restorePoint.restoreSuccessful|Wiederherstellung abgeschlossen: Alle Mods wurden zum Wiederherstellungspunkt zurückgesetzt. Dauer: %s Sekunden!
textArea.restorePoint.canceled|Wiederherstellungsprozess wurde abgebrochen
textArea.backup.createBackup.success|Backup wurde erstellt:
textArea.backup.restoringBackup|Backup wird wiederhergestellt
textArea.movingFile|Verschiebe Datei:
textArea.modProcessingException.firstPart|Fehler in Thread:
textArea.modProcessingException.secondPart|Der Vorgang wurde abgebrochen!
textArea.modProcessingException.thirdPart|Stacktrace:
textArea.export.all_single.started|Starte Mods zu einzelnen Dateien zu exportieren
textArea.export_compact.writing_toml|Schreibe toml Datei
textArea.export.starting|Beginne alle Mods zu exportieren
textArea.export.creatingExportMap|Erstelle export map
textArea.export.addingEntry|Füge eintrag zur map hinzu
textArea.export.exportingImage|Exportiere Bild
textArea.export.imageNotExported|WARNUNG: Das folgende Bild wurde nicht kopiert, da es im export Ordner bereits existiert
textArea.export.warningExportMapNotChangedProperly|WARNUNG: Die Export-Map wurde nicht erfolgreich verändert, der Export ist möglicherweise fehlerhaft. Grund
textArea.runningAlphaVersion.1|Vielen Dank für das Testen dieser Alpha-Version
textArea.runningAlphaVersion.2|Bitte melde Probleme, die auftreten auf der Github-Seite (Nützliches -> Github Seite öffnen)
textArea.runningAlphaVersion.3|Die Konfigurationsdateien für diese Version werden hier gespeichert
textArea.constructingContents.duration|Inhaltserstellung dauerte %.2f Sekunden!
textArea.copyingImages|Kopiere Bilder des Inhaltes %s
textArea.deletingImages|Lösche Bilder des Inhaltes %
textArea.addedAllContents|Alle Inhalte (%d) des Typs %s wurden erfolgreich zu der .txt Datei nach %s Sekunden hinzugefügt!
textArea.removedAllContents|Alle Inhalte (%d) des Typs %s wurden erfolgreich aus der .txt Datei nach %s Sekunden entfernt!
textArea.totalDuration|Gesamtdauer: %s Sekunden
textArea.gameFileIntegrityCheckSuccessful|Integritätsprüfung der Spieldateien erfolgreich!

publisherHelper.replaceWithRealPublishers.mainMessage|<html>Bist du dir sicher, dass du die vorhandenen Publisher durch die realen Publisher ersetzen möchtest?<br><br>Die realen Publisher müssen zuerst heruntergeladen werden,<br>dafür ist eine Internetverbindung erforderlich.<br><br>Wenn du fortfährst, wird die Publisher-Datei neu geschrieben.<br>Das Laden eines vorhandenen Speicherstandes oder das Zurücksetzen der Änderungen<br>kann zu Problemen beim Laden von Speicherständen führen.<br><br>Hinweis:<br>Die Firmenlogos wurden aus folgendem Guide genommen:<br><br>Real Publisher Names & Icons v0.2<br><br>Klicke auf OK, um fortzufahren.
publisherHelper.replaceWithRealPublishers.zipFileAlreadyExists|<html>Die Publisher-Download-Dateien existieren bereits.<br><br>Sollen die Dateien noch einmal heruntergeladen werden?
publisherHelper.replaceWithRealPublishers.success|Alle vorhandenen Publisher wurden mit den echten Publishern ersetzt.
publisherHelper.replaceWithRealPublishers.somethingWentWrong|<html>Irgendwas ist schief gelaufen:<br><br>Fehler:

settings.settingsSaved|Einstellungen gespeichert!
settings.mgt2FolderSetAutomatically|<html>Mad Games Tycoon 2 Ordner wurde automatisch gesetzt.<br><br>Ort:<br>
settings.mgt2FolderSetAutomatically.windowTitle|Ordner automatisch gefunden
settings.mgt2FolderNotFound|<html>Der Mad Games Tycoon Ordner wurde nicht gefunden.<br><br>Bitte geh in die Einstellungen und setze ihn manuell.
settings.notFound|Nicht gefunden

translationManager.enterTranslationFor|Gib die folgende Übersetzung ein:
translationManager.addTranslation|Übersetzung hinzufügen
translationManager.translationsAdded|Übersetzung hinzugefügt
translationManager.canceled|Der Übersetzungsprozess wurde abgebrochen.
translationManager.followingTranslationsAdded|Die folgenden Übersetzungen wurden hinzugefügt:

window.main.tile|MGT2 Mod Tool
window.main.file|Datei
window.main.file.settings|Einstellungen
window.main.file.updateCheck|Auf Updates prüfen
window.main.file.uninstall|Deinstallieren
window.main.file.uninstall.toolTip|<html>Enthält Optionen, mit denen alle Mod-Manager-Dateien<br>entfernt und alle Änderungen an den Spieledateien rückgängig gemacht werden können.
window.main.file.about|Über
window.main.mods|Mods
window.main.mods.import|Importieren
window.main.mods.import.importFromFileSystem|Aus Dateisystem importieren
window.main.mods.import.importFromURL|Von URL importieren
window.main.mods.import.importFromFileSystem.toolTip|<html>Klick hier, um Ordner auszuwählen, in denen Mods gespeichert sind, die du importieren möchtest.<br>Die ausgewählten Ordner werden dann nach kompatiblen Mods durchsucht und am Ende<br>wird eine Zusammenfassung der gefundenen Mods angezeigt, die importiert werden können.
window.main.mods.import.importFromURL.toolTip|<html>Öffnet eine Seite, auf der eine URL zu einem ZIP-Archiv eingegeben werden kann.<br>Das Archiv wird dann heruntergeladen, extrahiert und nach Mods durchsucht.<br>Anschließend wird eine Zusammenfassung angezeigt, in der du auswählen kannst, welche Einträge importiert werden sollen.
window.main.mods.import.getMoreMods|Mehr Mods
window.main.mods.import.getMoreMods.toolTip|Klicke hier, um eine Website zu öffnen, auf der du weitere Mods erhalten kannst.
window.main.mods.import.getMoreMods.confirmDialog|Soll die Webseite geöffnet werden, wo es mehr mods gibt?
window.main.mods.import.getMoreMods.confirmDialog.title|Seite öffnen?
window.main.mods.themes.changeGenreThemeFit|Genre/Thema Kombination bearbeiten
window.main.mods.themes.changeGenreThemeFit.toolTip|Klicke hier, um die Genre/Thema Kombinationen zu bearbeiten
window.main.mods.npcGamesList|NPC_Games_List
window.main.mods.npcGamesList.toolTip|Click, um eine genre id zu der NPC_Games_list hinzuzufügen.
window.main.mods.addCompanyIcon|Firmenbild hinzufügen
window.main.mods.showActiveMods|Aktive Mods anzeigen
window.main.mods.showActiveMods.toolTip|Clicke, um dir anzeigen zu lassen, welche mods gerade aktiv sind
window.main.share|Teilen
window.main.share.export|Exportieren
window.main.share.export.genre|Genre
window.main.share.export.publisher|Publisher
window.main.share.export.theme|Thema
window.main.share.export.exportAll|Alles exportieren
window.main.share.export.exportAll.toolTip|Klicke hier, um alle aktuell installierten Mods zu exportieren
window.main.share.export.exportSelected|Ausgewähltes exportieren
window.main.share.export.exportSelected.toolTip|Klicke hier, damit du auswählen kannst, was exportiert werden soll
window.main.share.openExportFolder|Export Ordner öffnen
window.main.share.deleteAllExport|All Exports löschen
window.main.backup|Backup
window.main.backup.createBackup|Backup erstellen
window.main.backup.createBackup.createNewInitialBackup|Neues Initial-Backup erstellen
window.main.backup.createBackup.createNewInitialBackup.toolTip|<html>Klicke, um ein neues Initial-Backup zu erstellen.Dies ist nützlich, wenn das Spiel aktualisiert wurde, damit beim wiederherstellen des Backups, dieses Spiel-Update nicht verloren geht
window.main.backup.createBackup.createFullBackup|Komplettes Backup erstellen
window.main.backup.createBackup.createFullBackup.toolTip|Klicke hier, um ein Backup aus den Dateien zu erstellen, die mit diesem Tool geändert werden können.
window.main.backup.createBackup.createSaveGameBackup|Backup Der Spielstände erstellen
window.main.backup.restoreBackup|Backup wiederherstellen
window.main.backup.restoreBackup.restoreInitialBackup|Initial Backup wiederherstellen
window.main.backup.restoreBackup.restoreInitialBackup.toolTip|<html>Klicke hier, um die erste Sicherung wiederherzustellen, die beim ersten Start des Mod-Tools erstellt wurde.<br>Die Spielstand-Backups werden nicht wiederhergestellt.
window.main.backup.restoreBackup.restoreLatestBackup|Letztes Backup wiederherstellen
window.main.backup.restoreBackup.restoreLatestBackup.toolTip|<html>Klicke hier, um das zuletzt erstellte Backup wiederherzustellen.<br>Die Spielstand-Backups werden nicht wiederhergestellt.
window.main.backup.restoreBackup.restoreSaveGameBackup|Spielstand-Backups wiederherstellen
window.main.backup.restoreBackup.restoreSaveGameBackup.toolTip|Klicke hier, um einen Spielstand auszuwählen, von welchem das Backup wiederhergestellt werden soll.
window.main.backup.modRestorePoint|Mod-Wiederherstellungspunkt
window.main.backup.modRestorePoint.createModRestorePoint|Mod-Wiederherstellungspunkt erstellen
window.main.backup.modRestorePoint.createModRestorePoint.toolTip|<html> Klicke hier, um einen Mod-Wiederherstellungspunkt zu erstellen<br>Wenn ein Wiederherstellungspunkt gesetzt ist, können alle aktuell installierten Mods<br>später wiederhergestellt werden. Nützlich, wenn das Spiel aktualisiert wurde und die Mods verloren gegangen sind.
window.main.backup.modRestorePoint.restoreModRestorePoint|Wiederherstellungspunkt wiederherstellen
window.main.backup.modRestorePoint.restoreModRestorePoint.toolTip|<html>Klicke hier, um alle derzeit installierten Mods auf dem zuvor festgelegten Wiederherstellungspunkt zu setzen
window.main.backup.modRestorePoint.restoreModRestorePoint.notAvailableToolTip|<html>Um den Widerherstellungspunkt wiederhestellen zu können, muss dieser erst erstellt werden!
window.main.backup.deleteAllBackups|Alle Backups löschen
window.main.backup.deleteAllBackups.toolTip|Klicke hier, um alle Backups zu löschen, die von dem Tool erstellt wurden.
window.main.backup.openBackupFolder|Backup Ordner öffnen
